stream_id,frame_id,scheduled_arrival_s,actual_arrival_enqueue_s,front_end_start_s,ready_s,inference_start_s,completion_s,scheduler_lag_ms,arrival_queue_wait_ms,scheduled_to_front_end_ms,front_end_observed_ms,ready_queue_wait_ms,inference_ms,local_e2e_ms
0,13,26433.62782744233,26433.627922307,26433.628946662,26433.645015458,26434.046413863,26434.051336342,0.09486467024544254,1.0243549986626022,1.1192196689080447,16.068796001491137,401.39840499978163,4.922478998196311,423.5088996683771
0,14,26433.661160775664,26433.661557421,26433.66167257,26433.678140282,26434.076766872,26434.081513036,0.39664533687755466,0.1151489996118471,0.5117943364894018,16.467712001031032,398.62658999845735,4.746163998788688,420.35226033476647
0,15,26433.694494108997,26433.694577763,26433.694668402,26433.70909697,26434.120567888,26434.124995662,0.08365400208276697,0.09063900142791681,0.17429300351068377,14.428567999857478,411.47091799939517,4.427774001669604,430.50155300443294
0,16,26433.72782744233,26433.728041645,26433.728224803,26433.742098906,26434.155630922,26434.160070354,0.2142026714864187,0.1831579975259956,0.3973606690124143,13.874103002308402,413.53201599849854,4.439431999344379,432.24291166916373
0,17,26433.761160775663,26433.761250989,26433.761498739,26433.774986507,26434.196516568,26434.203152563,0.09021333607961424,0.24775000201771036,0.3379633380973246,13.487767999322386,421.5300610012491,6.635994999669492,441.9917873383383
0,18,26433.794494108995,26433.794582018,26433.79467949,26433.805022895,26434.218492494,26434.222878074,0.08790900392341428,0.09747200238052756,0.18538100630394183,10.34340499973041,413.4695989996544,4.385579999507172,428.38396500519593
0,19,26433.827827442332,26433.827916093,26433.828015761,26433.840695748,26434.265220551,26434.270144715,0.08865066774887964,0.09966799916583113,0.18831866691471078,12.679987001320114,424.5248029983486,4.924164000840392,442.3172726674238
0,20,26433.861160775665,26433.861256207,26433.861443605,26433.873406413,26434.306456986,26434.311403364,0.09543133637635037,0.18739799998002127,0.28282933635637164,11.962807999225333,433.0505729994911,4.946378001477569,450.2425883365504
0,21,26433.894494108998,26433.894589318,26433.898038775,26433.913361659,26434.357924938,26434.36841701,0.09520900130155496,3.449457002716372,3.5446660040179268,15.322883999033365,444.56327900115866,10.492071996850427,473.9229010010604
0,22,26433.92782744233,26433.9279162,26433.928179422,26433.942510128,26434.393553225,26434.401287269,0.08875766798155382,0.2632220021041576,0.3519796700857114,14.330705998872872,451.0430970003654,7.734044000244467,473.45982666956843
0,23,26433.961160775663,26433.961242764,26433.9613322,26433.978595934,26434.425899481,26434.434659076,0.08198833529604599,0.08943600187194534,0.17142433716799133,17.26373400015291,447.3035470000468,8.759594998991815,473.49830033635953
0,24,26433.994494108996,26433.994579005,26433.994749117,26434.010230539,26434.470036251,26434.474918629,0.08489600440952927,0.1701119981589727,0.255008002568502,15.48142200044822,459.8057120019803,4.882377998001175,480.4245200029982
0,25,26434.02782744233,26434.027901561,26434.02798408,26434.040243426,26434.484450911,26434.488942963,0.07411867045448162,0.08251899998867884,0.15663767044316046,12.259346000064397,444.2074850012432,4.492051997658564,461.1155206694093
0,26,26434.061160775662,26434.061235182,26434.06136233,26434.074199761,26434.525405836,26434.533726244,0.07440633635269478,0.12714800323010422,0.201554339582799,12.837430997024057,451.2060750021192,8.320408000145108,472.56546833887114
0,27,26434.094494109,26434.094585033,26434.094844146,26434.110509003,26434.573767823,26434.578587969,0.09092400068766437,0.2591129996289965,0.35003700031666085,15.664857000956545,463.2588200001919,4.820146001293324,484.09386000275845
0,28,26434.12782744233,26434.127900876,26434.128272831,26434.141971821,26434.617815896,26434.622302939,0.0734336681489367,0.371955000446178,0.4453886685951147,13.698990002012579,475.84407499743975,4.487042999244295,494.47549666729174
0,29,26434.161160775664,26434.162948289,26434.163042169,26434.174500494,26434.626644267,26434.63239475,1.7875133344205096,0.09388000034959987,1.8813933347701095,11.458324999694014,452.14377299998887,5.750483000156237,471.23397433460923
0,30,26434.194494108997,26434.194580756,26434.195360536,26434.208629193,26434.679022164,26434.683691754,0.08664700362714939,0.7797799989930354,0.8664270026201848,13.268656999571249,470.3929710012744,4.66958999822964,489.1976450016955
0,31,26434.22782744233,26434.227923425,26434.228039017,26434.239132341,26434.705570373,26434.711062744,0.09598267206456512,0.11559199992916547,0.2115746719937306,11.09332399937557,466.43803199913236,5.492371001309948,483.2353016718116
0,32,26434.261160775663,26434.261239676,26434.261513982,26434.273351125,26434.738158621,26434.743748779,0.07890033884905279,0.27430599948274903,0.3532063383318018,11.837142999866046,464.8074959986843,5.590158001723466,482.58800333860563
0,33,26434.294494108995,26434.29457827,26434.294662353,26434.305778521,26434.77743402,26434.782153314,0.0841610053612385,0.08408299981965683,0.16824400518089533,11.116167999716708,471.6554990009172,4.719294000096852,487.65920500591164
0,34,26434.327827442332,26434.327926586,26434.328184578,26434.339053892,26434.822589302,26434.826914214,0.09914366819430143,0.25799200011533685,0.3571356683096383,10.869313999137376,483.53540999960387,4.324912002630299,499.0867716696812
0,35,26434.361160775665,26434.361243189,26434.361334588,26434.377480661,26434.875606027,26434.881712076,0.08241333489422686,0.09139900066656992,0.17381233556079678,16.14607300143689,498.12536599711166,6.106049000663916,520.5513003347733
0,36,26434.394494108998,26434.394574941,26434.394664043,26434.410708486,26434.938535008,26434.943696405,0.08083200373221189,0.08910199903766625,0.16993400276987813,16.044443000282627,527.8265220003959,5.161396999028511,549.2022960024769
0,37,26434.42782744233,26434.42791434,26434.428021323,26434.443428883,26434.966326833,26434.971526573,0.08689767128089443,0.10698299956857227,0.1938806708494667,15.407560000312515,522.8979499988782,5.199740000534803,543.699130670575
0,38,26434.461160775663,26434.461556398,26434.461659713,26434.471973702,26434.981169448,26434.985712778,0.39562233723700047,0.10331500016036443,0.4989373373973649,10.313988997950219,509.1957460026606,4.543330000160495,524.5520023381687
0,39,26434.494494108996,26434.494583834,26434.496335007,26434.506234734,26435.021481528,26435.02582734,0.0897250029083807,1.7511730002297554,1.8408980031381361,9.89972699971986,515.2467940024508,4.345811998064164,531.3332310033729
0,40,26434.52782744233,26434.527916326,26434.528156808,26434.542719589,26435.082539245,26435.087224232,0.08888366937753744,0.24048200066317804,0.3293656700407155,14.5627810015867,539.8196559981443,4.684987001382979,559.3967896711547
0,41,26434.561160775662,26434.561249336,26434.561519578,26434.573839842,26435.10683152,26435.111937,0.08856033673509955,0.27024200244341046,0.35880233917851,12.320263998844894,532.9916779992345,5.105480002384866,550.7762243396428
0,42,26434.594494109,26434.594587791,26434.59547846,26434.609756683,26435.171229229,26435.176216143,0.0936820033530239,0.8906689981813543,0.9843510015343782,14.278222999564605,561.4725460000045,4.986914002074627,581.7220340031781
0,43,26434.62782744233,26434.627924771,26434.628271254,26434.638274714,26435.205418844,26435.210398351,0.09732866965350695,0.34648300061235204,0.443811670265859,10.00346000000718,567.1441300000879,4.979506997187855,582.5709086675488
0,44,26434.661160775664,26434.661277504,26434.66144505,26434.675871506,26435.235054037,26435.2423042,0.11672833716147579,0.16754599710111506,0.28427433426259086,14.426456000364851,559.1825310002605,7.250163002026966,581.1434243369149
0,45,26434.694494108997,26434.694588133,26434.694929625,26434.714123179,26435.286266969,26435.290624558,0.09402400246472098,0.341491999279242,0.435516001743963,19.193554002413293,572.1437899992452,4.357589001301676,596.1304490047041
0,46,26434.72782744233,26434.727913577,26434.728198911,26434.742736228,26435.323445195,26435.327773385,0.08613467070972547,0.2853340010915417,0.3714686718012672,14.537316998030292,580.7089670015557,4.32818999979645,599.9459426711837
0,47,26434.761160775663,26434.761247467,26434.761579736,26434.778502385,26435.35686915,26435.361218617,0.08669133603689261,0.3322690026834607,0.4189603387203533,16.92264899975271,578.3667649993731,4.349466998974094,600.0578413368203
0,48,26434.794494108995,26434.794579967,26434.794672643,26434.80778314,26435.366920284,26435.371860042,0.08585800605942495,0.09267599671147764,0.1785340027709026,13.110497002344346,559.1371439986688,4.939758000546135,577.3659330043301
0,49,26434.827827442332,26434.827912607,26434.828223376,26434.845752991,26435.436446739,26435.441963146,0.08516466914443299,0.31076899904292077,0.39593366818735376,17.52961500096717,590.6937479994667,5.516406999959145,614.1357036685804
0,50,26434.861160775665,26434.861264618,26434.861363145,26434.878304249,26435.473721585,26435.478820306,0.1038423361023888,0.09852699804469012,0.20236933414707892,16.9411040005798,595.417336000537,5.09872100155917,617.6595303368231
0,51,26434.894494108998,26434.894582415,26434.89469536,26434.908408184,26435.478839001,26435.483611812,0.08830600199871697,0.11294499927316792,0.2012510012718849,13.712824002141133,570.4308169988508,4.772811000293586,589.1177030025574
0,52,26434.92782744233,26434.927900741,26434.929423274,26434.940762164,26435.532749596,26435.540395752,0.07329867003136314,1.5225329989334568,1.59583166896482,11.338889999024104,591.9874320024974,7.646155998372706,612.568309668859
0,53,26434.961160775663,26434.961233964,26434.961463086,26434.979769934,26435.585197847,26435.589572279,0.07318833741010167,0.22912200074642897,0.30231033815653063,18.306848000065656,605.4279129966744,4.374432002805406,628.411503337702
0,54,26434.994494108996,26434.994568734,26434.994752392,26435.008036548,26435.598619476,26435.603243742,0.07462500434485264,0.18365799769526348,0.2582830020401161,13.284156000736402,590.5829280018224,4.624265999154886,608.7496330037538
0,55,26435.02782744233,26435.027907199,26435.028111163,26435.042940917,26435.65610604,26435.66051425,0.07975667176651768,0.20396399850142188,0.28372067026793957,14.82975399994757,613.1651230025454,4.4082099993829615,632.6868076721439
0,56,26435.061160775662,26435.061236885,26435.061312941,26435.071619781,26435.666435529,26435.671198462,0.07610933971591294,0.07605599967064336,0.1521653393865563,10.306839998520445,594.8157480015652,4.7629330001655035,610.0376863396377
0,57,26435.094494109,26435.09457322,26435.09484836,26435.109930735,26435.730975414,26435.737740112,0.07911100328783505,0.2751399988483172,0.35425100213615224,15.08237500092946,621.0446789991693,6.764697998733027,643.2460030009679
0,58,26435.12782744233,26435.128039685,26435.128174232,26435.14384034,26435.748073489,26435.752867987,0.21224267038633116,0.1345469972875435,0.34678966767387465,15.666108000004897,604.233149002539,4.79449799968279,625.0405446699006
0,59,26435.161160775664,26435.161263297,26435.168049774,26435.179962536,26435.813449136,26435.818264439,0.1025213350658305,6.7864770026062615,6.888998337672092,11.912761998246424,633.4865999997419,4.815303000214044,657.1036633358744
0,60,26435.194494108997,26435.194608743,26435.194696104,26435.206322986,26435.818286967,26435.822710649,0.11463400369393639,0.08736100062378682,0.20199500431772321,11.626881998381577,611.9639810021908,4.423681999469409,628.2165400043596
0,61,26435.22782744233,26435.227911151,26435.228008551,26435.24623326,26435.884348894,26435.889369754,0.08370866999030113,0.0973999995039776,0.18110866949427873,18.224709001515293,638.115633999405,5.020860000513494,661.542311670928
0,62,26435.261160775663,26435.261245079,26435.262160258,26435.274860829,26435.918284823,26435.922982265,0.08430333764408715,0.9151790000032634,0.9994823376473505,12.700570998276817,643.42399400266,4.697442000178853,661.8214893387631
0,63,26435.294494108995,26435.294581089,26435.294820803,26435.309429954,26435.948989602,26435.953615608,0.08698000601725653,0.23971399787114933,0.32669400388840586,14.609150999604026,639.5596479997039,4.6260060007625725,659.1214990039589
0,64,26435.327827442332,26435.327909719,26435.327998191,26435.342067693,26435.99483007,26436.000708922,0.08227666694438085,0.08847199933370575,0.1707486662780866,14.069502001802903,652.7623770016362,5.878852000023471,672.8814796697407
0,65,26435.361160775665,26435.361262247,26435.361342682,26435.371922607,26436.011087605,26436.016038474,0.10147133434657007,0.08043500201893039,0.18190633636550047,10.579924997728085,639.1649979996146,4.9508690026414115,654.8776983363496
0,66,26435.394494108998,26435.394575747,26435.394654007,26435.41112346,26436.065943344,26436.071041898,0.08163800157490186,0.07826000000932254,0.1598980015842244,16.46945299944491,654.8198840027908,5.09855400014203,676.547789003962
0,67,26435.42782744233,26435.427916219,26435.429278576,26435.446690217,26436.11448109,26436.119134604,0.08877666914486326,1.3623570011986885,1.4511336703435518,17.411640998034272,667.7908730016497,4.653513999073766,691.3071616691013
0,68,26435.461160775663,26435.461247182,26435.461332757,26435.474618125,26436.127887782,26436.132795604,0.08640633677714504,0.08557500041206367,0.17198133718920872,13.285368000651943,653.2696569993277,4.907821999950102,671.634828337119
0,69,26435.494494108996,26435.494577793,26435.494676285,26435.508416673,26436.175357579,26436.180208336,0.08368400449398905,0.0984920006885659,0.18217600518255495,13.740387999860104,666.9409059977625,4.85075700271409,685.7142270055192
0,70,26435.52782744233,26435.52791008,26435.528257452,26435.544241413,26436.213848108,26436.218506308,0.08263767085736617,0.3473719989415258,0.430009669798892,15.983961002348224,669.6066949989472,4.658199999539647,690.678865670634
0,71,26435.561160775662,26435.561244386,26435.561442758,26435.57019325,26436.223028343,26436.2274947,0.08361033906112425,0.1983719994314015,0.28198233849252574,8.750492001126986,652.8350929984299,4.4663570006377995,666.3339243386872
0,72,26435.594494109,26435.594586286,26435.594686204,26435.605996936,26436.263634961,26436.270550178,0.09217700062436052,0.09991800106945448,0.192095001693815,11.310731999401469,657.6380250007787,6.915216999914264,676.0560690017883
0,73,26435.62782744233,26435.627911834,26435.630247536,26435.64395899,26436.319423019,26436.323970498,0.08439166776952334,2.3357019999821205,2.420093667751644,13.711454001168022,675.464028998249,4.54747900221264,696.1430556693813
0,74,26435.661160775664,26435.661264076,26435.661386753,26435.671098758,26436.338860817,26436.344056778,0.10330033546779305,0.12267700003576465,0.2259773355035577,9.71200500134728,667.7620589980506,5.195961002755212,682.8960023376567
0,75,26435.694494108997,26435.694583059,26435.694869939,26435.710009185,26436.399971124,26436.404563121,0.08895000428310595,0.2868800002033822,0.3758300044864882,15.139245999307605,689.9619389987492,4.5919969998067245,710.0690120023501
0,76,26435.72782744233,26435.727912589,26435.728015848,26435.742978546,26436.436132886,26436.441141791,0.08514667206327431,0.10325899711460806,0.18840566917788237,14.962698001909303,693.1543399987277,5.0089050018868875,713.3143486717017
0,77,26435.761160775663,26435.761244413,26435.761540812,26435.773557428,26436.473884466,26436.478643168,0.08363733650185168,0.29639900094480254,0.3800363374466542,12.016616001346847,700.3270379973401,4.758702001709025,717.4823923378426
0,78,26435.794494108995,26435.794582268,26435.795503558,26435.806401418,26436.503286112,26436.508406981,0.08815900582703762,0.9212900004058611,1.0094490062328987,10.897860000113724,696.8846939998912,5.12086899834685,713.9128720045846
0,79,26435.827827442332,26435.827916454,26435.828062167,26435.838162461,26436.537910757,26436.542947108,0.08901166802388616,0.1457129983464256,0.23472466637031175,10.10029400276835,699.7482959995978,5.036350998125272,715.1196656668617
0,80,26435.861160775665,26435.861251326,26435.861347298,26435.874998492,26436.56972267,26436.574687945,0.09055033660843037,0.09597199823474512,0.18652233484317549,13.651193999976385,694.7241779998876,4.965275002177805,713.527169336885
0,81,26435.894494108998,26435.894595892,26435.894913245,26435.908904792,26436.60461776,26436.609488174,0.10178300362895243,0.3173529985360801,0.41913600216503255,13.99154699902283,695.7129680013168,4.870413999015,714.9940650015196
0,82,26435.92782744233,26435.927915328,26435.928178412,26435.941537262,26436.652261874,26436.656726445,0.08788566992734559,0.26308399901608936,0.35096966894343495,13.358849999349331,710.724611999467,4.464571000426076,728.8990026681859
0,83,26435.961160775663,26435.961243884,26435.961331153,26435.974524308,26436.691081393,26436.704099492,0.08310833800351247,0.08726899977773428,0.17037733778124675,13.193154998589307,716.5570850011136,13.018098998145433,742.9387163356296
0,84,26435.994494108996,26435.994578884,26435.994662208,26436.006571257,26436.715124881,26436.719765249,0.0847750052344054,0.08332399738719687,0.16809900262160227,11.909049000678351,708.5536240010697,4.640367998945294,725.2711400033149
0,85,26436.02782744233,26436.02791068,26436.027995329,26436.041531846,26436.775653083,26436.78035082,0.08323767178808339,0.08464900020044297,0.16788667198852636,13.536516999010928,734.1212370010908,4.697737000242341,752.5233776723326
0,86,26436.061160775662,26436.061240625,26436.061453228,26436.077881143,26436.810826737,26436.815439576,0.07984933836269192,0.21260300127323717,0.2924523396359291,16.427914997620974,732.9455940016487,4.612838998582447,754.2788003374881
0,87,26436.094494109,26436.094594606,26436.09477844,26436.108864737,26436.824591978,26436.830824128,0.10049699994851835,0.18383400310995057,0.2843310030584689,14.086297000176273,715.7272409967845,6.2321500008692965,736.3300190008886
0,88,26436.12782744233,26436.127909227,26436.127992217,26436.137715593,26436.867425111,26436.875278405,0.08178467032848857,0.08298999819089659,0.16477466851938516,9.723375998873962,729.7095180001634,7.853294002416078,747.4509626699728
0,89,26436.161160775664,26436.161243755,26436.167200765,26436.180294374,26436.930713054,26436.937391382,0.082979335275013,5.957010002020979,6.039989337295992,13.093608999042772,750.4186799997115,6.678328001726186,776.2306063377764
0,90,26436.194494108997,26436.194565515,26436.196748836,26436.206363351,26436.952307738,26436.956674299,0.07140600428101607,2.183320997573901,2.254727001854917,9.614515001885593,745.9443869993265,4.366560999187641,762.1801900022547
0,91,26436.22782744233,26436.227897183,26436.228172332,26436.239181739,26436.985297877,26436.989790373,0.06974066855036654,0.27514900284586474,0.3448896713962313,11.009407000528881,746.1161379978876,4.492496002058033,761.9629306718707
0,92,26436.261160775663,26436.26123449,26436.261309471,26436.272119258,26437.014549883,26437.019158714,0.07371433821390383,0.0749809987610206,0.14869533697492443,10.809786999743665,742.4306249995425,4.608831000950886,757.997938337212
0,93,26436.294494108995,26436.294564269,26436.294638343,26436.307752628,26437.05465762,26437.058970857,0.07016000381554477,0.07407399971270934,0.1442340035282541,13.114285000483505,746.9049920000543,4.31323700104258,764.4767480051087
0,94,26436.327827442332,26436.327895705,26436.327965242,26436.342491792,26437.105880024,26437.111099987,0.06826266690040939,0.06953699994483031,0.1377996668452397,14.526549999573035,763.3882320005796,5.219963000854477,783.2725446678523
0,95,26436.361160775665,26436.361230012,26436.361299642,26436.373688453,26437.133540312,26437.138829506,0.06923633554833941,0.0696300012350548,0.13886633678339422,12.388810999254929,759.8518589984451,5.289193999487907,777.6687303339713
0,96,26436.394494108998,26436.394562875,26436.399023501,26436.410225177,26437.1928933,26437.201276643,0.06876600309624337,4.460625998035539,4.529392001131782,11.201675999473082,782.668123003532,8.383342999877641,806.7825340040145
0,97,26436.42782744233,26436.427897108,26436.428128414,26436.445612278,26437.236567345,26437.24349948,0.06966566797927953,0.23130600311560556,0.3009716710948851,17.483863997767912,790.9550670010503,6.932134998351103,815.6720376682642
0,98,26436.461160775663,26436.461228646,26436.461443675,26436.475567759,26437.277690457,26437.282401177,0.0678703363519162,0.2150290019926615,0.2828993383445777,14.12408399846754,802.1226979981293,4.710720000730362,821.2404013356718
0,99,26436.494494108996,26436.494571638,26436.494804028,26436.508039128,26437.311426663,26437.316141965,0.07752900273771957,0.23239000074681826,0.3099190034845378,13.235099999292288,803.387535001093,4.715301998658106,821.647856002528
0,100,26436.52782744233,26436.527898047,26436.528167187,26436.54153339,26437.348031025,26437.352830458,0.07060467032715678,0.26914000045508146,0.33974467078223825,13.366202998440713,806.4976350033248,4.799432997970143,825.0030156705179
0,101,26436.561160775662,26436.561231798,26436.562022413,26436.575535013,26437.388112002,26437.39249134,0.07102233939804137,0.7906149985501543,0.8616373379481956,13.512599998648511,812.5769890029915,4.37933799912571,831.3305643387139
0,102,26436.594494109,26436.594562022,26436.594630235,26436.605661402,26437.412009859,26437.416744588,0.06791300256736577,0.06821299757575616,0.13612600014312193,11.031167003238807,806.3484569975117,4.734729001938831,822.2504790028324
0,103,26436.62782744233,26436.627896005,26436.627997227,26436.640732215,26437.460109927,26437.467156348,0.0685626691847574,0.10122199819306843,0.16978466737782583,12.734988002193859,819.3777119995502,7.04642100026831,839.3289056693902
0,104,26436.661160775664,26436.661229145,26436.661441498,26436.673793363,26437.48416021,26437.488721393,0.06836933607701212,0.21235299936961383,0.28072233544662595,12.351864999800455,810.3668469993863,4.5611830028065015,827.5606173374399
0,105,26436.694494108997,26436.694563877,26436.694958128,26436.712714947,26437.538019723,26437.543278315,0.06976800432312302,0.39425099748768844,0.46401900181081146,17.75681900107884,825.3047760008485,5.258591998426709,848.7842060021649
0,106,26436.72782744233,26436.727897072,26436.727965896,26436.737843985,26437.55290631,26437.557259131,0.06962967017898336,0.06882399975438602,0.13845366993336938,9.87808900026721,815.0623250003264,4.352821000793483,829.4316886713204
0,107,26436.761160775663,26436.761237414,26436.761326562,26436.771143115,26437.592086035,26437.602134134,0.07663833821425214,0.08914799764170311,0.16578633585595526,9.816552999836858,820.94292000329,10.048098996776389,840.9733583357593
0,108,26436.794494108995,26436.794588998,26436.794871147,26436.808051496,26437.647895696,26437.652586424,0.09488900468568318,0.2821490015776362,0.3770380062633194,13.180348996684188,839.8442000034265,4.690727997513022,858.092315003887
0,109,26436.827827442332,26436.827906572,26436.830660099,26436.841210728,26437.687727867,26437.692108344,0.07912966975709423,2.7535269982763566,2.832656668033451,10.550628998316824,846.5171390016621,4.380476999358507,864.2809016673709
0,110,26436.861160775665,26436.861248063,26436.861503536,26436.875562666,26437.723296596,26437.727642684,0.08728733519092202,0.2554730017436668,0.34276033693458885,14.059129996894626,847.7339300006861,4.346088000602322,866.4819083351176
0,111,26436.894494108998,26436.894585238,26436.894687822,26436.904913894,26437.744079758,26437.748898265,0.09112900079344399,0.10258400288876146,0.19371300368220545,10.226071997749386,839.1658639993693,4.818507000891259,854.4041560016922
0,112,26436.92782744233,26436.927914868,26436.928015156,26436.941476655,26437.806711458,26437.811661669,0.08742566933506168,0.10028800170402974,0.18771367103909142,13.46149899836746,865.2348030009307,4.950210997776594,883.8342266681138
0,113,26436.961160775663,26436.961249184,26436.961344694,26436.973345244,26437.821128247,26437.825478289,0.08840833834256046,0.09550999675411731,0.18391833509667777,12.000550002994714,847.7830029987672,4.350041999714449,864.317513336573
0,114,26436.994494108996,26436.994583714,26436.995619329,26437.010775621,26437.900932217,26437.90616852,0.08960500417742878,1.0356150014558807,1.1252200056333095,15.15629200002877,890.1565959968138,5.236303000856424,911.6744110033324
0,115,26437.02782744233,26437.027917984,26437.02803904,26437.043388267,26437.91103925,26437.915796998,0.09054167094291188,0.12105600035283715,0.21159767129574902,15.349227000115206,867.6509830002033,4.7577479999745265,887.9695556715888
0,116,26437.061160775662,26437.06124105,26437.061465356,26437.075349644,26437.948584014,26437.953208464,0.0802743379608728,0.22430600074585527,0.30458033870672807,13.88428800055408,873.234369999409,4.624450000846991,892.0476883395168
0,117,26437.094494109,26437.094595597,26437.094722774,26437.107477261,26437.990882146,26437.999877777,0.10148799992748536,0.12717700155917555,0.2286650014866609,12.754487001075177,883.4048850003455,8.995631000288995,905.3836680031964
0,118,26437.12782744233,26437.127920247,26437.128119489,26437.141644923,26438.029489043,26438.037109929,0.09280466838390566,0.19924200023524463,0.2920466686191503,13.52543399843853,887.8441200031375,7.6208859973121434,909.2824866675073
0,119,26437.161160775664,26437.161259221,26437.161356786,26437.177512979,26438.076942008,26438.082117702,0.09844533633440733,0.09756500003277324,0.19601033636718057,16.15619299991522,899.4290289992932,5.175694001081865,920.9569263366575
0,120,26437.194494108997,26437.194575768,26437.194760121,26437.204979831,26438.100697949,26438.105397493,0.0816590036265552,0.18435300080454908,0.2660120044311043,10.219709998636972,895.7181180012412,4.699543998867739,910.903384003177
0,121,26437.22782744233,26437.227911584,26437.228016882,26437.242524866,26438.13724936,26438.142224831,0.0841416695038788,0.1052980005624704,0.1894396700663492,14.507984000374563,894.7244939990924,4.975471001671394,914.3973886712047
0,122,26437.261160775663,26437.261239734,26437.261371059,26437.276227387,26438.191061949,26438.200128155,0.07895833914517425,0.13132499952916987,0.21028333867434412,14.856327998131746,914.8345620014879,9.066205999261001,938.967379337555
0,123,26437.294494108995,26437.294571791,26437.294690116,26437.306544554,26438.205671433,26438.210527607,0.07768200521240942,0.11832499876618385,0.19600700397859327,11.854438002046663,899.1268789977767,4.856174000451574,916.0334980042535
0,124,26437.327827442332,26437.327898245,26437.328100598,26437.339953971,26438.252959038,26438.257373903,0.07080266732373275,0.20235299962223507,0.2731556669459678,11.853373001940781,913.005066999176,4.414865001308499,929.5464606693713
0,125,26437.361160775665,26437.361229337,26437.361492329,26437.372656376,26438.290706451,26438.30199998,0.0685613340465352,0.26299200180801563,0.3315533358545508,11.164046998601407,918.0500750007923,11.293529001704883,940.8392043369531
0,126,26437.394494108998,26437.3945643,26437.395608675,26437.409805657,26438.352897031,26438.357275667,0.07019100303296,1.044374999764841,1.114566002797801,14.196981999702984,943.0913739997777,4.378636000183178,962.7815580024617
0,127,26437.42782744233,26437.42789781,26437.428208783,26437.445027219,26438.383428579,26438.387806622,0.07036767055978999,0.31097299870452844,0.3813406692643184,16.818436000903603,938.4013599992613,4.378042998723686,959.9791796681529
0,128,26437.461160775663,26437.461229032,26437.461450866,26437.476585537,26438.433592989,26438.438307875,0.06825633681728505,0.22183400142239407,0.2900903382396791,15.134670997213107,957.0074520015623,4.714885999419494,977.1470993364346
0,129,26437.494494108996,26437.494562819,26437.497472783,26437.510050445,26438.452869275,26438.457228698,0.0687100036884658,2.9099640014464967,2.9786740051349625,12.577661997056566,942.8188300007605,4.35942300100578,962.7345890039578
