fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
1,43,2,8,KCQA,"(2, 8, 0, 1)",6018,4,1386,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 6017}]"
1,44,2,8,KCQ,"(2, 8, 0)",13174,4,1,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 7156}, {""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 6018}]"
1,45,2,8,KCQA,"(2, 8, 1, 0)",1142,4,404,"[{""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 1142}]"
1,46,3,1,KCQA,"(3, 1, 0, 0)",7155,4,1787,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7155}]"
1,47,3,1,KCQA,"(3, 1, 0, 1)",7512,4,1723,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7512}]"
1,48,3,1,KCQA,"(3, 1, 1, 0)",201,4,65,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 201}]"
1,49,3,1,KCQA,"(3, 1, 1, 1)",6569,4,1780,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 6569}]"
1,50,3,1,KCA,"(3, 1, 0)",7382,4,6,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7382}]"
1,51,3,1,KCA,"(3, 1, 1)",14139,4,18,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 14139}]"
1,52,3,2,KCQA,"(3, 2, 0, 0)",7167,4,1789,"[{""A_start"": 0, ""service_lookup_id"": 73, ""transition_samples"": 7167}]"
1,53,3,2,KCQA,"(3, 2, 0, 1)",6973,4,1717,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 6973}]"
1,54,3,2,KCQA,"(3, 2, 0, 2)",5511,4,1131,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 5511}]"
1,55,3,2,KCQ,"(3, 2, 1)",1848,4,72,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 1848}]"
1,56,3,2,KCQA,"(3, 2, 1, 1)",1653,4,651,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 1653}]"
1,57,3,2,KCA,"(3, 2, 0)",7365,4,7,"[{""A_start"": 0, ""service_lookup_id"": 73, ""transition_samples"": 7167}, {""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 198}]"
1,58,3,2,KCA,"(3, 2, 2)",5546,4,12,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 5546}]"
1,59,3,3,KCQA,"(3, 3, 0, 0)",7159,4,1791,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7159}]"
1,60,3,3,KCQA,"(3, 3, 0, 1)",6954,4,1710,"[{""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 6954}]"
1,61,3,3,KCQA,"(3, 3, 0, 2)",5828,4,1543,"[{""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 5828}]"
1,62,3,3,KCQA,"(3, 3, 1, 0)",207,4,81,"[{""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 207}]"
1,63,3,3,KCQA,"(3, 3, 1, 1)",1328,4,248,"[{""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 1328}]"
1,64,3,3,KC,"(3, 3)",21513,4,7,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7159}, {""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 7161}, {""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 7193}]"
1,65,3,4,KCQA,"(3, 4, 0, 0)",7162,4,1791,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7162}]"
1,66,3,4,KCQA,"(3, 4, 0, 1)",6786,4,1631,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 6785}]"
1,67,3,4,KCQA,"(3, 4, 0, 2)",5253,4,1157,"[{""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 5253}]"
1,68,3,4,KCQ,"(3, 4, 0)",19206,4,3,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7163}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 6785}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 5253}, {""A_start"": 3, ""service_lookup_id"": 81, ""transition_samples"": 5}]"
1,69,3,4,KCQA,"(3, 4, 1, 0)",376,4,160,"[{""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 376}]"
1,70,3,4,KCQA,"(3, 4, 1, 1)",1899,4,625,"[{""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 1899}]"
1,71,3,4,KCA,"(3, 4, 0)",7546,4,9,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7162}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 376}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 8}]"
1,72,3,4,KC,"(3, 4)",21506,4,4,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7163}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 7161}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 7160}, {""A_start"": 3, ""service_lookup_id"": 81, ""transition_samples"": 22}]"
1,73,3,5,KCQA,"(3, 5, 0, 0)",7156,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7156}]"
1,74,3,5,KCQA,"(3, 5, 0, 1)",6763,4,1685,"[{""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 6763}]"
1,75,3,5,KCQA,"(3, 5, 0, 2)",5690,4,1306,"[{""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 5690}]"
1,76,3,5,KCQ,"(3, 5, 0)",19614,4,1,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7156}, {""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 6763}, {""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 5690}, {""A_start"": 3, ""service_lookup_id"": 85, ""transition_samples"": 3}, {""A_start"": 4, ""service_lookup_id"": 86, ""transition_samples"": 2}]"
1,77,3,5,KCQA,"(3, 5, 1, 0)",394,4,107,"[{""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 394}]"
1,78,3,5,KCQA,"(3, 5, 1, 1)",1458,4,474,"[{""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 1458}]"
1,79,3,5,KCQ,"(3, 5, 1)",1852,4,1,"[{""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 394}, {""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 1458}]"
1,80,3,5,KCA,"(3, 5, 0)",7563,4,11,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7156}, {""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 394}, {""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 13}]"
1,81,3,5,KC,"(3, 5)",21481,4,3,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7156}, {""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 7157}, {""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 7161}, {""A_start"": 3, ""service_lookup_id"": 85, ""transition_samples"": 3}, {""A_start"": 4, ""service_lookup_id"": 86, ""transition_samples"": 4}]"
1,82,3,6,KCQA,"(3, 6, 0, 0)",7137,4,1785,"[{""A_start"": 0, ""service_lookup_id"": 87, ""transition_samples"": 7137}]"
1,83,3,6,KCQA,"(3, 6, 0, 1)",6800,4,1662,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 6800}]"
1,84,3,6,KCQA,"(3, 6, 0, 2)",5758,4,1399,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 5757}]"
1,85,3,6,KCQA,"(3, 6, 1, 0)",337,4,123,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 337}]"
1,86,3,6,KCQA,"(3, 6, 1, 1)",1364,4,381,"[{""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 1364}]"
1,87,3,6,KCA,"(3, 6, 0)",7488,4,5,"[{""A_start"": 0, ""service_lookup_id"": 87, ""transition_samples"": 7137}, {""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 337}, {""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 14}]"
1,88,3,7,KCQA,"(3, 7, 0, 0)",7135,4,1782,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7135}]"
1,89,3,7,KCQA,"(3, 7, 0, 1)",6437,4,1676,"[{""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 6437}]"
1,90,3,7,KCQA,"(3, 7, 0, 2)",5909,4,1506,"[{""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 5909}]"
1,91,3,7,KCQ,"(3, 7, 0)",19486,4,2,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7135}, {""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 6437}, {""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 5909}, {""A_start"": 3, ""service_lookup_id"": 96, ""transition_samples"": 5}]"
1,92,3,7,KCQA,"(3, 7, 1, 0)",701,4,106,"[{""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 701}]"
1,93,3,7,KCQA,"(3, 7, 1, 1)",1201,4,272,"[{""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 1201}]"
1,94,3,7,KCA,"(3, 7, 0)",7859,4,5,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7135}, {""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 701}, {""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 23}]"
1,95,3,8,KCQA,"(3, 8, 0, 0)",7132,4,1782,"[{""A_start"": 0, ""service_lookup_id"": 100, ""transition_samples"": 7132}]"
1,96,3,8,KCQA,"(3, 8, 0, 1)",6612,4,1634,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 6612}]"
1,97,3,8,KCQA,"(3, 8, 0, 2)",5913,4,1517,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 5912}]"
1,98,3,8,KCQA,"(3, 8, 1, 0)",526,4,148,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 526}]"
1,99,3,8,KCQA,"(3, 8, 1, 1)",1211,4,263,"[{""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 1211}]"
1,100,3,8,KCQ,"(3, 8, 1)",1737,4,1,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 526}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 1211}]"
1,101,3,8,KCA,"(3, 8, 0)",7668,4,4,"[{""A_start"": 0, ""service_lookup_id"": 100, ""transition_samples"": 7132}, {""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 526}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 10}]"
1,102,4,1,KCQA,"(4, 1, 0, 0)",7139,4,1782,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7139}]"
1,103,4,1,KCQA,"(4, 1, 0, 1)",6921,4,1709,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 6921}]"
1,104,4,1,KCQA,"(4, 1, 1, 0)",219,4,73,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 219}]"
1,105,4,1,KCQA,"(4, 1, 1, 1)",7150,4,1785,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7150}]"
1,106,4,1,KCQ,"(4, 1, 2)",7126,4,1,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7126}]"
1,107,4,1,KCQA,"(4, 1, 2, 1)",7115,4,1779,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7115}]"
1,108,4,1,KCA,"(4, 1, 1)",21329,4,43,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 21329}]"
1,109,4,2,KCQA,"(4, 2, 0, 0)",7148,4,1789,"[{""A_start"": 0, ""service_lookup_id"": 109, ""transition_samples"": 7148}]"
1,110,4,2,KCQA,"(4, 2, 0, 1)",6875,4,1713,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6875}]"
1,111,4,2,KCQA,"(4, 2, 0, 2)",6389,4,1772,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6389}]"
1,112,4,2,KCQA,"(4, 2, 1, 0)",275,4,77,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 275}]"
1,113,4,2,KCQA,"(4, 2, 1, 1)",753,4,309,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 753}]"
1,114,4,2,KCQA,"(4, 2, 1, 2)",6870,4,1476,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6870}]"
1,115,4,2,KCQ,"(4, 2, 2)",297,4,6,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 297}]"
1,116,4,2,KCQA,"(4, 2, 2, 1)",279,4,18,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 279}]"
1,117,4,2,KCA,"(4, 2, 2)",13357,4,17,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 13357}]"
1,118,4,3,KCQA,"(4, 3, 0, 0)",7148,4,1790,"[{""A_start"": 0, ""service_lookup_id"": 111, ""transition_samples"": 7148}]"
1,119,4,3,KCQA,"(4, 3, 0, 1)",6699,4,1665,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 6699}]"
1,120,4,3,KCQA,"(4, 3, 0, 2)",6481,4,1558,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 6481}]"
1,121,4,3,KCQA,"(4, 3, 0, 3)",5639,4,1365,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 5639}]"
1,122,4,3,KCQA,"(4, 3, 1, 0)",451,4,126,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 451}]"
1,123,4,3,KCQA,"(4, 3, 1, 1)",651,4,226,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 651}]"
1,124,4,3,KCQA,"(4, 3, 1, 2)",1399,4,403,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 1399}]"
1,125,4,3,KCA,"(4, 3, 0)",7617,4,8,"[{""A_start"": 0, ""service_lookup_id"": 111, ""transition_samples"": 7148}, {""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 451}, {""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 18}]"
1,126,4,3,KCA,"(4, 3, 1)",7463,4,23,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 6699}, {""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 764}]"
1,127,4,3,KCA,"(4, 3, 3)",5727,4,18,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 5727}]"
1,128,4,4,KCQA,"(4, 4, 0, 0)",7157,4,1791,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7157}]"
1,129,4,4,KCQA,"(4, 4, 0, 1)",6733,4,1660,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 6733}]"
1,130,4,4,KCQA,"(4, 4, 0, 2)",6679,4,1659,"[{""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 6679}]"
1,131,4,4,KCQA,"(4, 4, 0, 3)",5783,4,1529,"[{""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 5783}]"
1,132,4,4,KCQA,"(4, 4, 1, 0)",424,4,133,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 424}]"
1,133,4,4,KCQA,"(4, 4, 1, 1)",468,4,126,"[{""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 468}]"
1,134,4,4,KCQA,"(4, 4, 1, 2)",1329,4,255,"[{""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 1329}]"
1,135,4,4,KCQ,"(4, 4, 1)",2227,4,2,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 424}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 468}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 1335}]"
1,136,4,4,KCA,"(4, 4, 0)",7593,4,6,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7157}, {""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 424}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 10}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 2}]"
1,137,4,4,KCA,"(4, 4, 1)",7245,4,5,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 6733}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 468}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 44}]"
1,138,4,4,KC,"(4, 4)",28690,4,13,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7157}, {""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 7157}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 7157}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 7219}]"
1,139,4,5,KCQA,"(4, 5, 0, 0)",7111,4,1781,"[{""A_start"": 0, ""service_lookup_id"": 118, ""transition_samples"": 7111}]"
1,140,4,5,KCQA,"(4, 5, 0, 1)",6328,4,1515,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 6328}]"
1,141,4,5,KCQA,"(4, 5, 0, 2)",6415,4,1594,"[{""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 6415}]"
1,142,4,5,KCQA,"(4, 5, 0, 3)",6054,4,1573,"[{""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 6052}]"
1,143,4,5,KCQ,"(4, 5, 0)",25908,4,1,"[{""A_start"": 0, ""service_lookup_id"": 118, ""transition_samples"": 7111}, {""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 6328}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 6417}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 6052}]"
1,144,4,5,KCQA,"(4, 5, 1, 0)",790,4,265,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 790}]"
1,145,4,5,KCQA,"(4, 5, 1, 1)",684,4,198,"[{""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 684}]"
1,146,4,5,KCQA,"(4, 5, 1, 2)",1012,4,174,"[{""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 1012}]"
1,147,4,5,KCA,"(4, 5, 0)",7928,4,7,"[{""A_start"": 0, ""service_lookup_id"": 118, ""transition_samples"": 7111}, {""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 790}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 26}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 1}]"
