fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
1,75,3,5,KCQA,"(3, 5, 0, 2)",5690,4,1306,bcf9576d1fadd17daf26d7b7c04c7967408a78fec987cbc254ca5f69901bcd52,KCQA,5690,4,True
1,76,3,5,KCQ,"(3, 5, 0)",19614,4,1,f4499423fad00e425b33b2374dd0dbf8100c6eff1afb293c72078816aaf5fbd0,KCQ,19614,4,True
1,77,3,5,KCQA,"(3, 5, 1, 0)",394,4,107,3deec099433567c61510cec7992623f57c2ed73e50fc40a2654191319d8b0af8,KCQA,394,4,True
1,78,3,5,KCQA,"(3, 5, 1, 1)",1458,4,474,2efe112c5f6acd66f3806d296d975e0d7659914dab2d673dd21fffbd72b47594,KCQA,1458,4,True
1,79,3,5,KCQ,"(3, 5, 1)",1852,4,1,5dacf4cd71bb6f9c3eb1c5879991e229669840f4dc5685c89877fe5d3bb5c08f,KCQ,1852,4,True
1,80,3,5,KCA,"(3, 5, 0)",7563,4,11,c5b5b9251033a90575c54741a5255fc47a42a61dbfc068603383284e2943ac0e,KCA,7563,4,True
1,81,3,5,KC,"(3, 5)",21481,4,3,52384ec9a1be99fb98f0f40d440f79c15f62efa1d5a336701899f3137bda8c42,KC,21481,4,True
1,82,3,6,KCQA,"(3, 6, 0, 0)",7137,4,1785,8926e40a0cdcbc473a268e5188ab97a8437d0cea27906a527c5866f4cc35bd66,KCQA,7137,4,True
1,83,3,6,KCQA,"(3, 6, 0, 1)",6800,4,1662,8d2f5ea0aba3b36f7899a84ca33763ceaa620f28a6c30603c838a01c67ff8cf6,KCQA,6800,4,True
1,84,3,6,KCQA,"(3, 6, 0, 2)",5758,4,1399,ce81a03df800c6c8e6d35f54fcd5e875a35d93a3b9259f17854b4d5a56989896,KCQA,5758,4,True
1,85,3,6,KCQA,"(3, 6, 1, 0)",337,4,123,d514340bb43610acf6937e8e2fec5d0d4a14023258e0f91a1bb5dfec39da77de,KCQA,337,4,True
1,86,3,6,KCQA,"(3, 6, 1, 1)",1364,4,381,75694a021ea75db09620eba5e820e8e79336e9000456b05142f7d1a4e36d900a,KCQA,1364,4,True
1,87,3,6,KCA,"(3, 6, 0)",7488,4,5,7a74ea40886626d07b804f58f8d01e780d88d706734d2232c8114ed23580f1c4,KCA,7488,4,True
1,88,3,7,KCQA,"(3, 7, 0, 0)",7135,4,1782,f40fca98b0b91f19c4b48a3813d292e82c31bbd3c099e3c087e6f3e356110ff0,KCQA,7135,4,True
1,89,3,7,KCQA,"(3, 7, 0, 1)",6437,4,1676,a4471f47d6e52bd1cd6a7bba908efe07da3b7e9eb57408edd3d620e666861a96,KCQA,6437,4,True
1,90,3,7,KCQA,"(3, 7, 0, 2)",5909,4,1506,210c274205d3719edceac9e78e5b79f17aec53b49ca0451fb202e28c6d252bf7,KCQA,5909,4,True
1,91,3,7,KCQ,"(3, 7, 0)",19486,4,2,9f9d1a69390c81ea0fa5682e3815f92aa09a1b3ccb8be7fc2e8ee34f011a314b,KCQ,19486,4,True
1,92,3,7,KCQA,"(3, 7, 1, 0)",701,4,106,e2fdb521bfe150ad4ca7a388c676e68e45e06d9e717d548cbfd38661acdb8a9c,KCQA,701,4,True
1,93,3,7,KCQA,"(3, 7, 1, 1)",1201,4,272,3ac2f1fcaedd53874872f5f6203b3e7b99c1918062085b737fa73df8cf817126,KCQA,1201,4,True
1,94,3,7,KCA,"(3, 7, 0)",7859,4,5,73064fe60cd07ef7c13e28985f1ec1171f74548405cbea6d956dc83fbe6655f8,KCA,7859,4,True
1,95,3,8,KCQA,"(3, 8, 0, 0)",7132,4,1782,b447a92beefa411665c0c130adebad2444134937568527c5f2c8e56d2e5ec2be,KCQA,7132,4,True
1,96,3,8,KCQA,"(3, 8, 0, 1)",6612,4,1634,55d8c335753d7e28e46d7524744fb3843594e2b5ab3ab247907d4a0772e03097,KCQA,6612,4,True
1,97,3,8,KCQA,"(3, 8, 0, 2)",5913,4,1517,f05eb100da447136b1c6ffe9fdc8db7f34a134ca7ade48a98772ccad9a46998f,KCQA,5913,4,True
1,98,3,8,KCQA,"(3, 8, 1, 0)",526,4,148,d5148a43511b9dc1995d1559ff319bb72a7ab825de23d582e355e9b6b5a09a1a,KCQA,526,4,True
1,99,3,8,KCQA,"(3, 8, 1, 1)",1211,4,263,fdb0bcabcbe4e4badfecaceed9f921d5bfd35af4929c30d037637e00327b2054,KCQA,1211,4,True
1,100,3,8,KCQ,"(3, 8, 1)",1737,4,1,ed141e40b116b709696062e29c5dd817ba071c7d1e4d974b5ccc7b95ed76cb7a,KCQ,1737,4,True
1,101,3,8,KCA,"(3, 8, 0)",7668,4,4,86f5a953e598cdb353da2d1033d4c3f61c0fb15e5b0b2a01ee357bb3774c53c7,KCA,7668,4,True
1,102,4,1,KCQA,"(4, 1, 0, 0)",7139,4,1782,e7ca032449c885cbb23e9876dcf48d56f7dec8342c0a0e1b390067a245deb43c,KCQA,7139,4,True
1,103,4,1,KCQA,"(4, 1, 0, 1)",6921,4,1709,55839c7197f5ad51c5f28731139aa8bf70b18bf4e450e4d1611920d9a9a67315,KCQA,6921,4,True
1,104,4,1,KCQA,"(4, 1, 1, 0)",219,4,73,7d104651964cdb1d48063bb536e133b7acc3306b6eaf17a642635170f37f6c71,KCQA,219,4,True
1,105,4,1,KCQA,"(4, 1, 1, 1)",7150,4,1785,910b2a42f852a7d9366d4d16da74110210bb24d1cf468dbddabf0161e7de391b,KCQA,7150,4,True
1,106,4,1,KCQ,"(4, 1, 2)",7126,4,1,10b45d164111405473dd95829a55d1e1cdf54e8525fb97a1d9750d5c5bb505f9,KCQ,7126,4,True
1,107,4,1,KCQA,"(4, 1, 2, 1)",7115,4,1779,9564020114f6a91412246a3e10d9a82b792f619f207e6c4f7c93f76edd540bc3,KCQA,7115,4,True
1,108,4,1,KCA,"(4, 1, 1)",21329,4,43,85f9c11a0221e143f7f8bbe2886b7cb7ea3db81da2ef57b4d207db4a2da55b8b,KCA,21329,4,True
1,109,4,2,KCQA,"(4, 2, 0, 0)",7148,4,1789,163b2f72d81d4bfc6ea5b80b8939254bf6d62f3bc1a6b18bcf71947436665f0f,KCQA,7148,4,True
1,110,4,2,KCQA,"(4, 2, 0, 1)",6875,4,1713,70feaa35ef8ebe1826df4358bedcdcc33127f80449f56d1b9ce4f6b5dd29d91a,KCQA,6875,4,True
1,111,4,2,KCQA,"(4, 2, 0, 2)",6389,4,1772,ac0d8c2905f60f95b25bb0128bd60d312af2a4f92c1a3a25d3f1daaee456817b,KCQA,6389,4,True
1,112,4,2,KCQA,"(4, 2, 1, 0)",275,4,77,90c449580db352ab704a0d83c883fe6d0535c067496997a801808fac6463f8e0,KCQA,275,4,True
1,113,4,2,KCQA,"(4, 2, 1, 1)",753,4,309,d61944a06edac944bcfc8097b65b5a2c049e52b2fc7b826f4ad2c5860cfa776c,KCQA,753,4,True
1,114,4,2,KCQA,"(4, 2, 1, 2)",6870,4,1476,8e5bbfc434db779cde3fa9b007f8c87c2abc27140dc394376ffaa3ee815892c0,KCQA,6870,4,True
1,115,4,2,KCQ,"(4, 2, 2)",297,4,6,e982a453a489d9636ddbd131c6be0422efdb1ca7106a46ac22c3cf0ef3a057cf,KCQ,297,4,True
1,116,4,2,KCQA,"(4, 2, 2, 1)",279,4,18,68352719d0d7f946838fcae343def37838f80ce48e2280b2e29947bb9d8fef58,KCQA,279,4,True
1,117,4,2,KCA,"(4, 2, 2)",13357,4,17,d89a09a8252551d82ab7363ad8dde67867ef5a1c738d6d9b26f287504bf92956,KCA,13357,4,True
1,118,4,3,KCQA,"(4, 3, 0, 0)",7148,4,1790,ecfe7525737809fa033e04bbc43a035537085b0e5e010d3b1760af740289ad61,KCQA,7148,4,True
1,119,4,3,KCQA,"(4, 3, 0, 1)",6699,4,1665,225c1fcb5f4456e1c2e56f79230516425ecc8a945341b0ed96db10a3a7bff9b6,KCQA,6699,4,True
1,120,4,3,KCQA,"(4, 3, 0, 2)",6481,4,1558,c764340798924b3c7a846d6244c4056f10738b69f89a44811c34fa47a9ecc44c,KCQA,6481,4,True
1,121,4,3,KCQA,"(4, 3, 0, 3)",5639,4,1365,c15ded1d57bf2ba86f8ea15c24b80afe5719a1b00349992d16192ed413d1177e,KCQA,5639,4,True
1,122,4,3,KCQA,"(4, 3, 1, 0)",451,4,126,7b9c80ca84d76bb2d2c643d511a42c08dca804424e0302e0e8c611f8d2a2f7b8,KCQA,451,4,True
1,123,4,3,KCQA,"(4, 3, 1, 1)",651,4,226,591168137dd20fe8c285d20ad89efe36a877fac07934f2537556ae99fe6d84a7,KCQA,651,4,True
1,124,4,3,KCQA,"(4, 3, 1, 2)",1399,4,403,3d4de6e885149cd2552217ffa2c43697e9e701c73092520c0c1a77b27952d495,KCQA,1399,4,True
1,125,4,3,KCA,"(4, 3, 0)",7617,4,8,bc88ed750c1d1786b1b7f1bd42dc3fb79f0f7ac64eff42a86e66a659924bfab9,KCA,7617,4,True
1,126,4,3,KCA,"(4, 3, 1)",7463,4,23,0632819963ed94ed0c4d3a109cbaf6587f01fc499d134cdd103d2d03c39a4e2b,KCA,7463,4,True
1,127,4,3,KCA,"(4, 3, 3)",5727,4,18,6eebe402f42ca908b6a885a6ffa213661ed25efc1f8484eb81708e6c7c871a12,KCA,5727,4,True
1,128,4,4,KCQA,"(4, 4, 0, 0)",7157,4,1791,4840f7e482af1d53b74cff5a6fe7b0de9d2089989d24ffb81e298e02e533383b,KCQA,7157,4,True
1,129,4,4,KCQA,"(4, 4, 0, 1)",6733,4,1660,20f3b15e833a02235df7957d3ed1c88fdd82e7e4b0dc3d938070b7fc6a314db8,KCQA,6733,4,True
1,130,4,4,KCQA,"(4, 4, 0, 2)",6679,4,1659,e3918ce40dc6d373ceb441ea82c82c5682949e1525a6a5f621237f300a19a18d,KCQA,6679,4,True
1,131,4,4,KCQA,"(4, 4, 0, 3)",5783,4,1529,b8cec428d4f45f18b4b1c03e3b6cb4ee76da917c0ad9e9fa065330250798143b,KCQA,5783,4,True
1,132,4,4,KCQA,"(4, 4, 1, 0)",424,4,133,209db348cc9db0ad8a42c54ab508442275c23c30d56f0f38f4921d6df983e603,KCQA,424,4,True
1,133,4,4,KCQA,"(4, 4, 1, 1)",468,4,126,0c053f9fda9f92f33de8aa68963ce3fde7699ea41b41fde5737a7bb1f097a15a,KCQA,468,4,True
1,134,4,4,KCQA,"(4, 4, 1, 2)",1329,4,255,e63cbe96d3fdda07e020bbf9216284d881d961562a46b259df5d13041a37e308,KCQA,1329,4,True
1,135,4,4,KCQ,"(4, 4, 1)",2227,4,2,f0762ef38a395622e54d6ff1bd546e612627f52d02d951a20241e3ca849d2b38,KCQ,2227,4,True
1,136,4,4,KCA,"(4, 4, 0)",7593,4,6,4eff911f90ca87823394c3b682bf057cb6f5c8619c870293f426d1346a35a703,KCA,7593,4,True
1,137,4,4,KCA,"(4, 4, 1)",7245,4,5,9edcd35ea9c1e327d51e13e950fe7819c25cbeb1a6bd6b7978d31877827b9cf7,KCA,7245,4,True
1,138,4,4,KC,"(4, 4)",28690,4,13,bb18d18aa4d9eff2ca9cd6477e756763bd6a42b3900feb073b479946aa8dc488,KC,28690,4,True
1,139,4,5,KCQA,"(4, 5, 0, 0)",7111,4,1781,3d48f2dfa8f33fe0da1bedfa519be3291bb0e901b980963e0ec7afa5b1a91094,KCQA,7111,4,True
1,140,4,5,KCQA,"(4, 5, 0, 1)",6328,4,1515,7cdfc696ff9dcc7ba78fb5ac9d5732c450adedfc6b4af211b97e381731118d98,KCQA,6328,4,True
1,141,4,5,KCQA,"(4, 5, 0, 2)",6415,4,1594,771c1714562c732d2417b9d6da9791e6ce2a606cb57ddfea588e640bef24daca,KCQA,6415,4,True
1,142,4,5,KCQA,"(4, 5, 0, 3)",6054,4,1573,dc8ba04631d78d714cfcbfc91d7af53d8a65b39eca82f6951c434444a9bdfabb,KCQA,6054,4,True
1,143,4,5,KCQ,"(4, 5, 0)",25908,4,1,e5bf90ff8d3054de3f7aff9e2dd1a7a9d0cab41e605f4b8c4503ac0f07b54c8a,KCQ,25908,4,True
1,144,4,5,KCQA,"(4, 5, 1, 0)",790,4,265,4f07d51c582c797e45a26cc93dc34cdc87f63047bad6fbaa20adf3d4f46ae70b,KCQA,790,4,True
1,145,4,5,KCQA,"(4, 5, 1, 1)",684,4,198,769ccdc852c525ab402d426e1fb383fbab13b88bbbe850a1c9a992f80ec4bcd0,KCQA,684,4,True
1,146,4,5,KCQA,"(4, 5, 1, 2)",1012,4,174,92dc575c6ba4a71e13e41b6ae8202c13b68572b1da14fb2e08b0cbbd015c4d45,KCQA,1012,4,True
1,147,4,5,KCA,"(4, 5, 0)",7928,4,7,e4ce9fed99bd8a4ce55885c295eddd3f854d308d266fa3d22138dce02f8284d8,KCA,7928,4,True
1,148,4,5,KCA,"(4, 5, 1)",7053,4,11,0a6d1f599ed314244ed76c7d60d20e7a58d4ba7753bd007b300ff6359108084b,KCA,7053,4,True
1,149,4,6,KCQA,"(4, 6, 0, 0)",7103,4,1779,2dc823477ad7153b07c8108c756b1ff86948a47d5116f76ed9d0790d1fd8d20d,KCQA,7103,4,True
1,150,4,6,KCQA,"(4, 6, 0, 1)",6321,4,1561,8b3e1690fff54f0d01f521aa68b03298b6ace6b9e0685ceb5e2a40cc85bd070f,KCQA,6321,4,True
1,151,4,6,KCQA,"(4, 6, 0, 2)",6232,4,1562,28158bcbd62fab3b3764a34035920615ca5826b5725314c7a2079e83a37ffbfa,KCQA,6232,4,True
1,152,4,6,KCQA,"(4, 6, 0, 3)",5852,4,1390,2274b3b17a9736e711204d3cefc553d6d72d8ab6747c28422ccc309641cb37d5,KCQA,5852,4,True
1,153,4,6,KCQA,"(4, 6, 1, 0)",784,4,219,9a00781d9715e7d48a3e18492fc3c0ade8b36a3a90ae3b086ef2536f54a2ba6f,KCQA,784,4,True
1,154,4,6,KCQA,"(4, 6, 1, 1)",851,4,216,56e5dfb6332f0cc00e6c8fed3029f53573867b171f8840b3cabbc86610097ba4,KCQA,851,4,True
1,155,4,6,KCQA,"(4, 6, 1, 2)",1167,4,363,fef6213132fd7f169418ec9e0009795ae818d5116d03c46a7aabbf0c6f0b9f62,KCQA,1167,4,True
1,156,4,6,KCA,"(4, 6, 0)",7925,4,7,5c618d21c47ace274c3235990a82294690f6db7bfbb9d6f6dc8500813642c07b,KCA,7925,4,True
1,157,4,6,KCA,"(4, 6, 1)",7247,4,28,d311392fe5a81b2b2129f7470c6027ecc5074539f5d8888fca884ebf872330a5,KCA,7247,4,True
